time,ACCU_VOLTAGE___min
606.364,3.89368
606.368,3.89416
606.372,3.89464
606.376,3.89512
606.38,3.8956
606.384,3.89608
606.388,3.89656
606.392,3.89704
606.396,3.89752
606.4,3.898
606.404,3.89848
606.408,3.89896
606.412,3.89944
606.416,3.89992
606.42,3.9004
606.424,3.90088
606.428,3.90136
606.432,3.90184
606.436,3.90232
606.44,3.9028
606.444,3.90328
606.448,3.90376
606.452,3.90424
606.456,3.90472
606.46,3.9052
606.464,3.90568
606.468,3.90616
606.472,3.90664
606.476,3.90712
606.48,3.9076
606.484,3.90808
606.488,3.90856
606.492,3.90904
606.496,3.90952
606.5,3.91
606.504,3.9096
606.508,3.9092
606.512,3.9088
606.516,3.9084
606.52,3.908
606.524,3.9076
606.528,3.9072
606.532,3.9068
606.536,3.9064
606.54,3.906
606.544,3.9056
606.548,3.9052
606.552,3.9048
606.556,3.9044
606.56,3.904
606.564,3.9036
606.568,3.9032
606.572,3.9028
606.576,3.9024
606.58,3.902
606.584,3.9016
606.588,3.9012
606.592,3.9008
606.596,3.9004
606.6,3.9
606.604,3.8996
606.608,3.8992
606.612,3.8988
606.616,3.8984
606.62,3.898
606.624,3.8976
606.628,3.8972
606.632,3.8968
606.636,3.8964
606.64,3.896
606.644,3.8956
606.648,3.8952
606.652,3.8948
606.656,3.8944
606.66,3.894
606.664,3.8936
606.668,3.8932
606.672,3.8928
606.676,3.8924
606.68,3.892
606.684,3.8916
606.688,3.8912
606.692,3.8908
606.696,3.8904
606.7,3.89
606.704,3.8896
606.708,3.8892
606.712,3.8888
606.716,3.8884
606.72,3.888
606.724,3.8876
606.728,3.8872
606.732,3.8868
606.736,3.8864
606.74,3.886
606.744,3.8856
606.748,3.8852
606.752,3.8848
606.756,3.8844
606.76,3.884
606.764,3.8836
606.768,3.8832
606.772,3.8828
606.776,3.8824
606.78,3.882
606.784,3.8816
606.788,3.8812
606.792,3.8808
606.796,3.8804
606.8,3.88
606.804,3.8796
606.808,3.8792
606.812,3.8788
606.816,3.8784
606.82,3.878
606.824,3.8776
606.828,3.8772
606.832,3.8768
606.836,3.8764
606.84,3.876
606.844,3.8756
606.848,3.8752
606.852,3.8748
606.856,3.8744
606.86,3.874
606.864,3.8736
606.868,3.8732
606.872,3.8728
606.876,3.8724
606.88,3.872
606.884,3.8716
606.888,3.8712
606.892,3.8708
606.896,3.8704
606.9,3.87
606.904,3.8696
606.908,3.8692
606.912,3.8688
606.916,3.8684
606.92,3.868
606.924,3.8676
606.928,3.8672
606.932,3.8668
606.936,3.8664
606.94,3.866
606.944,3.8656
606.948,3.8652
606.952,3.8648
606.956,3.8644
606.96,3.864
606.964,3.8636
606.968,3.8632
606.972,3.8628
606.976,3.8624
606.98,3.862
606.984,3.8616
606.988,3.8612
606.992,3.8608
606.996,3.8604
607.0,3.86
607.004,3.85976
607.008,3.85952
607.012,3.85928
607.016,3.85904
607.02,3.8588
607.024,3.85856
607.028,3.85832
607.032,3.85808
607.036,3.85784
607.04,3.8576
607.044,3.85736
607.048,3.85712
607.052,3.85688
607.056,3.85664
607.06,3.8564
607.064,3.85616
607.068,3.85592
607.072,3.85568
607.076,3.85544
607.08,3.8552
607.084,3.85496
607.088,3.85472
607.092,3.85448
607.096,3.85424
607.1,3.854
607.104,3.85376
607.108,3.85352
607.112,3.85328
607.116,3.85304
607.12,3.8528
607.124,3.85256
607.128,3.85232
607.132,3.85208
607.136,3.85184
607.14,3.8516
607.144,3.85136
607.148,3.85112
607.152,3.85088
607.156,3.85064
607.16,3.8504
607.164,3.85016
607.168,3.84992
607.172,3.84968
607.176,3.84944
607.18,3.8492
607.184,3.84896
607.188,3.84872
607.192,3.84848
607.196,3.84824
607.2,3.848
607.204,3.84776
607.208,3.84752
607.212,3.84728
607.216,3.84704
607.22,3.8468
607.224,3.84656
607.228,3.84632
607.232,3.84608
607.236,3.84584
607.24,3.8456
607.244,3.84536
607.248,3.84512
607.252,3.84488
607.256,3.84464
607.26,3.8444
607.264,3.84416
607.268,3.84392
607.272,3.84368
607.276,3.84344
607.28,3.8432
607.284,3.84296
607.288,3.84272
607.292,3.84248
607.296,3.84224
607.3,3.842
607.304,3.84176
607.308,3.84152
607.312,3.84128
607.316,3.84104
607.32,3.8408
607.324,3.84056
607.328,3.84032
607.332,3.84008
607.336,3.83984
607.34,3.8396
607.344,3.83936
607.348,3.83912
607.352,3.83888
607.356,3.83864
607.36,3.8384
607.364,3.83816
607.368,3.83792
607.372,3.83768
607.376,3.83744
607.38,3.8372
607.384,3.83696
607.388,3.83672
607.392,3.83648
607.396,3.83624
607.4,3.836
607.404,3.83576
607.408,3.83552
607.412,3.83528
607.416,3.83504
607.42,3.8348
607.424,3.83456
607.428,3.83432
607.432,3.83408
607.436,3.83384
607.44,3.8336
607.444,3.83336
607.448,3.83312
607.452,3.83288
607.456,3.83264
607.46,3.8324
607.464,3.83216
607.468,3.83192
607.472,3.83168
607.476,3.83144
607.48,3.8312
607.484,3.83096
607.488,3.83072
607.492,3.83048
607.496,3.83024
607.5,3.83
607.504,3.8296
607.508,3.8292
607.512,3.8288
607.516,3.8284
607.52,3.828
607.524,3.8276
607.528,3.8272
607.532,3.8268
607.536,3.8264
607.54,3.826
607.544,3.8256
607.548,3.8252
607.552,3.8248
607.556,3.8244
607.56,3.824
607.564,3.8236
607.568,3.8232
607.572,3.8228
607.576,3.8224
607.58,3.822
607.584,3.8216
607.588,3.8212
607.592,3.8208
607.596,3.8204
607.6,3.82
607.604,3.8196
607.608,3.8192
607.612,3.8188
607.616,3.8184
607.62,3.818
607.624,3.8176
607.628,3.8172
607.632,3.8168
607.636,3.8164
607.64,3.816
607.644,3.8156
607.648,3.8152
607.652,3.8148
607.656,3.8144
607.66,3.814
607.664,3.8136
607.668,3.8132
607.672,3.8128
607.676,3.8124
607.68,3.812
607.684,3.8116
607.688,3.8112
607.692,3.8108
607.696,3.8104
607.7,3.81
607.704,3.8096
607.708,3.8092
607.712,3.8088
607.716,3.8084
607.72,3.808
607.724,3.8076
607.728,3.8072
607.732,3.8068
607.736,3.8064
607.74,3.806
607.744,3.8056
607.748,3.8052
607.752,3.8048
607.756,3.8044
607.76,3.804
607.764,3.8036
607.768,3.8032
607.772,3.8028
607.776,3.8024
607.78,3.802
607.784,3.8016
607.788,3.8012
607.792,3.8008
607.796,3.8004
607.8,3.8
607.804,3.7996
607.808,3.7992
607.812,3.7988
607.816,3.7984
607.82,3.798
607.824,3.7976
607.828,3.7972
607.832,3.7968
607.836,3.7964
607.84,3.796
607.844,3.7956
607.848,3.7952
607.852,3.7948
607.856,3.7944
607.86,3.794
607.864,3.7936
607.868,3.7932
607.872,3.7928
607.876,3.7924
607.88,3.792
607.884,3.7916
607.888,3.7912
607.892,3.7908
607.896,3.7904
607.9,3.79
607.904,3.7896
607.908,3.7892
607.912,3.7888
607.916,3.7884
607.92,3.788
607.924,3.7876
607.928,3.7872
607.932,3.7868
607.936,3.7864
607.94,3.786
607.944,3.7856
607.948,3.7852
607.952,3.7848
607.956,3.7844
607.96,3.784
607.964,3.7836
607.968,3.7832
607.972,3.7828
607.976,3.7824
607.98,3.782
607.984,3.7816
607.988,3.7812
607.992,3.7808
607.996,3.7804
608.0,3.78
608.004,3.78
608.008,3.78
608.012,3.78
608.016,3.78
608.02,3.78
608.024,3.78
608.028,3.78
608.032,3.78
608.036,3.78
608.04,3.78
608.044,3.78
608.048,3.78
608.052,3.78
608.056,3.78
608.06,3.78
608.064,3.78
608.068,3.78
608.072,3.78
608.076,3.78
608.08,3.78
608.084,3.78
608.088,3.78
608.092,3.78
608.096,3.78
608.1,3.78
608.104,3.78
608.108,3.78
608.112,3.78
608.116,3.78
608.12,3.78
608.124,3.78
608.128,3.78
608.132,3.78
608.136,3.78
608.14,3.78
608.144,3.78
608.148,3.78
608.152,3.78
608.156,3.78
608.16,3.78
608.164,3.78
608.168,3.78
608.172,3.78
608.176,3.78
608.18,3.78
608.184,3.78
608.188,3.78
608.192,3.78
608.196,3.78
608.2,3.78
608.204,3.78
608.208,3.78
608.212,3.78
608.216,3.78
608.22,3.78
608.224,3.78
608.228,3.78
608.232,3.78
608.236,3.78
608.24,3.78
608.244,3.78
608.248,3.78
608.252,3.78
608.256,3.78
608.26,3.78
608.264,3.78
608.268,3.78
608.272,3.78
608.276,3.78
608.28,3.78
608.284,3.78
608.288,3.78
608.292,3.78
608.296,3.78
608.3,3.78
608.304,3.78
608.308,3.78
608.312,3.78
608.316,3.78
608.32,3.78
608.324,3.78
608.328,3.78
608.332,3.78
608.336,3.78
608.34,3.78
608.344,3.78
608.348,3.78
608.352,3.78
608.356,3.78
608.36,3.78
608.364,3.78
608.368,3.78
608.372,3.78
608.376,3.78
608.38,3.78
608.384,3.78
608.388,3.78
608.392,3.78
608.396,3.78
608.4,3.78
608.404,3.78
608.408,3.78
608.412,3.78
608.416,3.78
608.42,3.78
608.424,3.78
608.428,3.78
608.432,3.78
608.436,3.78
608.44,3.78
608.444,3.78
608.448,3.78
608.452,3.78
608.456,3.78
608.46,3.78
608.464,3.78
608.468,3.78
608.472,3.78
608.476,3.78
608.48,3.78
608.484,3.78
608.488,3.78
608.492,3.78
608.496,3.78
608.5,3.78
608.504,3.78128
608.508,3.78256
608.512,3.78384
608.516,3.78512
608.52,3.7864
608.524,3.78768
608.528,3.78896
608.532,3.79024
608.536,3.79152
608.54,3.7928
608.544,3.79408
608.548,3.79536
608.552,3.79664
608.556,3.79792
608.56,3.7992
608.564,3.80048
608.568,3.80176
608.572,3.80304
608.576,3.80432
608.58,3.8056
608.584,3.80688
608.588,3.80816
608.592,3.80944
608.596,3.81072
608.6,3.812
608.604,3.81328
608.608,3.81456
608.612,3.81584
608.616,3.81712
608.62,3.8184
608.624,3.81968
608.628,3.82096
608.632,3.82224
608.636,3.82352
608.64,3.8248
608.644,3.82608
608.648,3.82736
608.652,3.82864
608.656,3.82992
608.66,3.8312
608.664,3.83248
608.668,3.83376
608.672,3.83504
608.676,3.83632
608.68,3.8376
608.684,3.83888
608.688,3.84016
608.692,3.84144
608.696,3.84272
608.7,3.844
608.704,3.84528
608.708,3.84656
608.712,3.84784
608.716,3.84912
608.72,3.8504
608.724,3.85168
608.728,3.85296
608.732,3.85424
608.736,3.85552
608.74,3.8568
608.744,3.85808
608.748,3.85936
608.752,3.86064
608.756,3.86192
608.76,3.8632
608.764,3.86448
608.768,3.86576
608.772,3.86704
608.776,3.86832
608.78,3.8696
608.784,3.87088
608.788,3.87216
608.792,3.87344
608.796,3.87472
608.8,3.876
608.804,3.87728
608.808,3.87856
608.812,3.87984
608.816,3.88112
608.82,3.8824
608.824,3.88368
608.828,3.88496
608.832,3.88624
608.836,3.88752
608.84,3.8888
608.844,3.89008
608.848,3.89136
608.852,3.89264
608.856,3.89392
608.86,3.8952
608.864,3.89648
608.868,3.89776
608.872,3.89904
608.876,3.90032
608.88,3.9016
608.884,3.90288
608.888,3.90416
608.892,3.90544
608.896,3.90672
608.9,3.908
608.904,3.90928
608.908,3.91056
608.912,3.91184
608.916,3.91312
608.92,3.9144
608.924,3.91568
608.928,3.91696
608.932,3.91824
608.936,3.91952
608.94,3.9208
608.944,3.92208
608.948,3.92336
608.952,3.92464
608.956,3.92592
608.96,3.9272
608.964,3.92848
608.968,3.92976
608.972,3.93104
608.976,3.93232
608.98,3.9336
608.984,3.93488
608.988,3.93616
608.992,3.93744
608.996,3.93872
609.0,3.94
609.004,3.93992
609.008,3.93984
609.012,3.93976
609.016,3.93968
609.02,3.9396
609.024,3.93952
609.028,3.93944
609.032,3.93936
609.036,3.93928
609.04,3.9392
609.044,3.93912
609.048,3.93904
609.052,3.93896
609.056,3.93888
609.06,3.9388
609.064,3.93872
609.068,3.93864
609.072,3.93856
609.076,3.93848
609.08,3.9384
609.084,3.93832
609.088,3.93824
609.092,3.93816
609.096,3.93808
609.1,3.938
609.104,3.93792
609.108,3.93784
609.112,3.93776
609.116,3.93768
609.12,3.9376
609.124,3.93752
609.128,3.93744
609.132,3.93736
609.136,3.93728
609.14,3.9372
609.144,3.93712
609.148,3.93704
609.152,3.93696
609.156,3.93688
609.16,3.9368
609.164,3.93672
609.168,3.93664
609.172,3.93656
609.176,3.93648
609.18,3.9364
609.184,3.93632
609.188,3.93624
609.192,3.93616
609.196,3.93608
609.2,3.936
609.204,3.93592
609.208,3.93584
609.212,3.93576
609.216,3.93568
609.22,3.9356
609.224,3.93552
609.228,3.93544
609.232,3.93536
609.236,3.93528
609.24,3.9352
609.244,3.93512
609.248,3.93504
609.252,3.93496
609.256,3.93488
609.26,3.9348
609.264,3.93472
609.268,3.93464
609.272,3.93456
609.276,3.93448
609.28,3.9344
609.284,3.93432
609.288,3.93424
609.292,3.93416
609.296,3.93408
609.3,3.934
609.304,3.93392
609.308,3.93384
609.312,3.93376
609.316,3.93368
609.32,3.9336
609.324,3.93352
609.328,3.93344
609.332,3.93336
609.336,3.93328
609.34,3.9332
609.344,3.93312
609.348,3.93304
609.352,3.93296
609.356,3.93288
609.36,3.9328
609.364,3.93272
609.368,3.93264
609.372,3.93256
609.376,3.93248
609.38,3.9324
609.384,3.93232
609.388,3.93224
609.392,3.93216
609.396,3.93208
609.4,3.932
609.404,3.93192
609.408,3.93184
609.412,3.93176
609.416,3.93168
609.42,3.9316
609.424,3.93152
609.428,3.93144
609.432,3.93136
609.436,3.93128
609.44,3.9312
609.444,3.93112
609.448,3.93104
609.452,3.93096
609.456,3.93088
609.46,3.9308
609.464,3.93072
609.468,3.93064
609.472,3.93056
609.476,3.93048
609.48,3.9304
609.484,3.93032
609.488,3.93024
609.492,3.93016
609.496,3.93008
609.5,3.93
609.504,3.93008
609.508,3.93016
609.512,3.93024
609.516,3.93032
609.52,3.9304
609.524,3.93048
609.528,3.93056
609.532,3.93064
609.536,3.93072
609.54,3.9308
609.544,3.93088
609.548,3.93096
609.552,3.93104
609.556,3.93112
609.56,3.9312
609.564,3.93128
609.568,3.93136
609.572,3.93144
609.576,3.93152
609.58,3.9316
609.584,3.93168
609.588,3.93176
609.592,3.93184
609.596,3.93192
609.6,3.932
609.604,3.93208
609.608,3.93216
609.612,3.93224
609.616,3.93232
609.62,3.9324
609.624,3.93248
609.628,3.93256
609.632,3.93264
609.636,3.93272
609.64,3.9328
609.644,3.93288
609.648,3.93296
609.652,3.93304
609.656,3.93312
609.66,3.9332
609.664,3.93328
609.668,3.93336
609.672,3.93344
609.676,3.93352
609.68,3.9336
609.684,3.93368
609.688,3.93376
609.692,3.93384
609.696,3.93392
609.7,3.934
609.704,3.93408
609.708,3.93416
609.712,3.93424
609.716,3.93432
609.72,3.9344
609.724,3.93448
609.728,3.93456
609.732,3.93464
609.736,3.93472
609.74,3.9348
609.744,3.93488
609.748,3.93496
609.752,3.93504
609.756,3.93512
609.76,3.9352
609.764,3.93528
609.768,3.93536
609.772,3.93544
609.776,3.93552
609.78,3.9356
609.784,3.93568
609.788,3.93576
609.792,3.93584
609.796,3.93592
609.8,3.936
609.804,3.93608
609.808,3.93616
609.812,3.93624
609.816,3.93632
609.82,3.9364
609.824,3.93648
609.828,3.93656
609.832,3.93664
609.836,3.93672
609.84,3.9368
609.844,3.93688
609.848,3.93696
609.852,3.93704
609.856,3.93712
609.86,3.9372
609.864,3.93728
609.868,3.93736
609.872,3.93744
609.876,3.93752
609.88,3.9376
609.884,3.93768
609.888,3.93776
609.892,3.93784
609.896,3.93792
609.9,3.938
609.904,3.93808
609.908,3.93816
609.912,3.93824
609.916,3.93832
609.92,3.9384
609.924,3.93848
609.928,3.93856
609.932,3.93864
609.936,3.93872
609.94,3.9388
609.944,3.93888
609.948,3.93896
609.952,3.93904
609.956,3.93912
609.96,3.9392
609.964,3.93928
609.968,3.93936
609.972,3.93944
609.976,3.93952
609.98,3.9396
609.984,3.93968
609.988,3.93976
609.992,3.93984
609.996,3.93992
610.0,3.94
610.004,3.9396
610.008,3.9392
610.012,3.9388
610.016,3.9384
610.02,3.938
610.024,3.9376
610.028,3.9372
610.032,3.9368
610.036,3.9364
610.04,3.936
610.044,3.9356
610.048,3.9352
610.052,3.9348
610.056,3.9344
610.06,3.934
610.064,3.9336
610.068,3.9332
610.072,3.9328
610.076,3.9324
610.08,3.932
610.084,3.9316
610.088,3.9312
610.092,3.9308
610.096,3.9304
610.1,3.93
610.104,3.9296
610.108,3.9292
610.112,3.9288
610.116,3.9284
610.12,3.928
610.124,3.9276
610.128,3.9272
610.132,3.9268
610.136,3.9264
610.14,3.926
610.144,3.9256
610.148,3.9252
610.152,3.9248
610.156,3.9244
610.16,3.924
610.164,3.9236
610.168,3.9232
610.172,3.9228
610.176,3.9224
610.18,3.922
610.184,3.9216
610.188,3.9212
610.192,3.9208
610.196,3.9204
610.2,3.92
610.204,3.9196
610.208,3.9192
610.212,3.9188
610.216,3.9184
610.22,3.918
610.224,3.9176
610.228,3.9172
610.232,3.9168
610.236,3.9164
610.24,3.916
610.244,3.9156
610.248,3.9152
610.252,3.9148
610.256,3.9144
610.26,3.914
610.264,3.9136
610.268,3.9132
610.272,3.9128
610.276,3.9124
610.28,3.912
610.284,3.9116
610.288,3.9112
610.292,3.9108
610.296,3.9104
610.3,3.91
610.304,3.9096
610.308,3.9092
610.312,3.9088
610.316,3.9084
610.32,3.908
610.324,3.9076
610.328,3.9072
610.332,3.9068
610.336,3.9064
610.34,3.906
610.344,3.9056
610.348,3.9052
610.352,3.9048
610.356,3.9044
610.36,3.904
610.364,3.9036
610.368,3.9032
610.372,3.9028
610.376,3.9024
610.38,3.902
610.384,3.9016
610.388,3.9012
610.392,3.9008
610.396,3.9004
610.4,3.9
610.404,3.8996
610.408,3.8992
610.412,3.8988
610.416,3.8984
610.42,3.898
610.424,3.8976
610.428,3.8972
610.432,3.8968
610.436,3.8964
610.44,3.896
610.444,3.8956
610.448,3.8952
610.452,3.8948
610.456,3.8944
610.46,3.894
610.464,3.8936
610.468,3.8932
610.472,3.8928
610.476,3.8924
610.48,3.892
610.484,3.8916
610.488,3.8912
610.492,3.8908
610.496,3.8904
610.5,3.89
610.504,3.89016
610.508,3.89032
610.512,3.89048
610.516,3.89064
610.52,3.8908
610.524,3.89096
610.528,3.89112
610.532,3.89128
610.536,3.89144
610.54,3.8916
610.544,3.89176
610.548,3.89192
610.552,3.89208
610.556,3.89224
610.56,3.8924
610.564,3.89256
610.568,3.89272
610.572,3.89288
610.576,3.89304
610.58,3.8932
610.584,3.89336
610.588,3.89352
610.592,3.89368
610.596,3.89384
610.6,3.894
610.604,3.89416
610.608,3.89432
610.612,3.89448
610.616,3.89464
610.62,3.8948
610.624,3.89496
610.628,3.89512
610.632,3.89528
610.636,3.89544
610.64,3.8956
610.644,3.89576
610.648,3.89592
610.652,3.89608
610.656,3.89624
610.66,3.8964
610.664,3.89656
610.668,3.89672
610.672,3.89688
610.676,3.89704
610.68,3.8972
610.684,3.89736
610.688,3.89752
610.692,3.89768
610.696,3.89784
610.7,3.898
610.704,3.89816
610.708,3.89832
610.712,3.89848
610.716,3.89864
610.72,3.8988
610.724,3.89896
610.728,3.89912
610.732,3.89928
610.736,3.89944
610.74,3.8996
610.744,3.89976
610.748,3.89992
610.752,3.90008
610.756,3.90024
610.76,3.9004
610.764,3.90056
610.768,3.90072
610.772,3.90088
610.776,3.90104
610.78,3.9012
610.784,3.90136
610.788,3.90152
610.792,3.90168
610.796,3.90184
610.8,3.902
610.804,3.90216
610.808,3.90232
610.812,3.90248
610.816,3.90264
610.82,3.9028
610.824,3.90296
610.828,3.90312
610.832,3.90328
610.836,3.90344
610.84,3.9036
610.844,3.90376
610.848,3.90392
610.852,3.90408
610.856,3.90424
610.86,3.9044
610.864,3.90456
610.868,3.90472
610.872,3.90488
610.876,3.90504
610.88,3.9052
610.884,3.90536
610.888,3.90552
610.892,3.90568
610.896,3.90584
610.9,3.906
610.904,3.90616
610.908,3.90632
610.912,3.90648
610.916,3.90664
610.92,3.9068
610.924,3.90696
610.928,3.90712
610.932,3.90728
610.936,3.90744
610.94,3.9076
610.944,3.90776
610.948,3.90792
610.952,3.90808
610.956,3.90824
610.96,3.9084
610.964,3.90856
610.968,3.90872
610.972,3.90888
610.976,3.90904
610.98,3.9092
610.984,3.90936
610.988,3.90952
610.992,3.90968
610.996,3.90984
611.0,3.91
611.004,3.90984
611.008,3.90968
611.012,3.90952
611.016,3.90936
611.02,3.9092
611.024,3.90904
611.028,3.90888
611.032,3.90872
611.036,3.90856
611.04,3.9084
611.044,3.90824
611.048,3.90808
611.052,3.90792
611.056,3.90776
611.06,3.9076
611.064,3.90744
611.068,3.90728
611.072,3.90712
611.076,3.90696
611.08,3.9068
611.084,3.90664
611.088,3.90648
611.092,3.90632
611.096,3.90616
611.1,3.906
611.104,3.90584
611.108,3.90568
611.112,3.90552
611.116,3.90536
611.12,3.9052
611.124,3.90504
611.128,3.90488
611.132,3.90472
611.136,3.90456
611.14,3.9044
611.144,3.90424
611.148,3.90408
611.152,3.90392
611.156,3.90376
611.16,3.9036
611.164,3.90344
611.168,3.90328
611.172,3.90312
611.176,3.90296
611.18,3.9028
611.184,3.90264
611.188,3.90248
611.192,3.90232
611.196,3.90216
611.2,3.902
611.204,3.90184
611.208,3.90168
611.212,3.90152
611.216,3.90136
611.22,3.9012
611.224,3.90104
611.228,3.90088
611.232,3.90072
611.236,3.90056
611.24,3.9004
611.244,3.90024
611.248,3.90008
611.252,3.89992
611.256,3.89976
611.26,3.8996
611.264,3.89944
611.268,3.89928
611.272,3.89912
611.276,3.89896
611.28,3.8988
611.284,3.89864
611.288,3.89848
611.292,3.89832
611.296,3.89816
611.3,3.898
611.304,3.89784
611.308,3.89768
611.312,3.89752
611.316,3.89736
611.32,3.8972
611.324,3.89704
611.328,3.89688
611.332,3.89672
611.336,3.89656
611.34,3.8964
611.344,3.89624
611.348,3.89608
611.352,3.89592
611.356,3.89576
611.36,3.8956
611.364,3.89544
611.368,3.89528
